time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2024-11-09T19:00,26.6,13.0,43.0,0.0,1020.4,3.8,36.0
2024-11-09T20:00,24.8,14.6,53.0,0.0,1021.1,5.4,24.0
2024-11-09T21:00,24.1,13.1,50.0,0.0,1021.8,6.0,33.0
2024-11-09T22:00,23.4,13.3,53.0,0.0,1021.9,7.9,9.0
2024-11-09T23:00,22.9,12.4,52.0,0.0,1022.2,4.7,0.0
2024-11-10T00:00,22.9,9.5,43.0,0.0,1022.1,7.5,0.0
2024-11-10T01:00,23.0,7.2,36.0,0.0,1022.0,9.2,0.0
2024-11-10T02:00,22.2,6.7,37.0,0.0,1021.2,7.8,0.0
2024-11-10T03:00,22.0,5.7,35.0,0.0,1020.9,8.8,0.0
2024-11-10T04:00,21.5,5.5,35.0,0.0,1020.9,8.8,0.0
2024-11-10T05:00,20.8,5.9,38.0,0.0,1020.7,10.2,0.0
2024-11-10T06:00,20.4,6.0,39.0,0.0,1020.4,11.1,0.0
2024-11-10T07:00,20.1,5.9,39.0,0.0,1020.3,10.9,0.0
2024-11-10T08:00,20.1,6.3,40.0,0.0,1020.6,10.6,0.0
2024-11-10T09:00,21.8,7.1,39.0,0.0,1020.8,8.3,0.0
2024-11-10T10:00,25.7,5.3,27.0,0.0,1020.9,7.0,0.0
2024-11-10T11:00,28.1,5.0,23.0,0.0,1021.1,2.8,0.0
2024-11-10T12:00,29.7,4.8,21.0,0.0,1020.8,4.3,1.0
2024-11-10T13:00,30.3,4.6,20.0,0.0,1019.9,9.6,17.0
2024-11-10T14:00,29.9,5.6,22.0,0.0,1019.1,15.7,17.0
2024-11-10T15:00,29.1,7.1,25.0,0.0,1018.1,15.8,39.0
2024-11-10T16:00,26.8,9.8,34.0,0.0,1017.4,14.7,60.0
2024-11-10T17:00,26.3,13.6,45.0,0.0,1016.9,13.8,22.0
2024-11-10T18:00,28.3,14.9,44.0,0.0,1016.2,8.1,18.0
2024-11-10T19:00,28.3,13.0,39.0,0.0,1016.1,6.9,3.0
2024-11-10T20:00,25.2,13.8,49.0,0.0,1016.9,7.5,0.0
2024-11-10T21:00,21.8,15.9,69.0,0.0,1017.9,13.9,0.0
2024-11-10T22:00,20.1,16.0,77.0,0.0,1018.5,3.8,0.0
2024-11-10T23:00,20.5,14.8,70.0,0.0,1018.5,5.6,0.0
2024-11-11T00:00,20.9,13.3,62.0,0.0,1018.2,9.1,0.0
2024-11-11T01:00,20.1,13.3,65.0,0.0,1017.9,11.8,0.0
2024-11-11T02:00,19.6,14.4,72.0,0.0,1017.1,12.3,1.0
2024-11-11T03:00,19.0,14.2,74.0,0.0,1017.0,14.3,17.0
2024-11-11T04:00,18.7,11.1,61.0,0.0,1016.7,10.9,6.0
2024-11-11T05:00,18.5,6.3,45.0,0.0,1016.6,8.0,0.0
2024-11-11T06:00,18.0,5.0,42.0,0.0,1016.5,7.4,0.0
2024-11-11T07:00,16.7,6.8,52.0,0.0,1016.8,7.8,0.0
2024-11-11T08:00,18.4,5.4,42.0,0.0,1017.3,1.7,0.0
2024-11-11T09:00,17.9,9.6,59.0,0.0,1017.6,2.4,0.0
2024-11-11T10:00,20.7,6.7,40.0,0.0,1018.0,0.8,0.0
2024-11-11T11:00,22.6,10.8,47.0,0.0,1018.0,4.5,0.0
2024-11-11T12:00,24.3,13.4,51.0,0.0,1017.5,6.4,0.0
2024-11-11T13:00,25.4,13.9,49.0,0.0,1016.7,8.0,0.0
2024-11-11T14:00,25.3,16.2,57.0,0.0,1015.9,10.2,0.0
2024-11-11T15:00,24.9,15.5,56.0,0.0,1015.2,14.6,0.0
2024-11-11T16:00,24.0,14.5,55.0,0.0,1015.0,15.1,9.0
2024-11-11T17:00,23.1,14.4,58.0,0.0,1015.0,11.2,4.0
2024-11-11T18:00,21.6,16.0,70.0,0.0,1015.3,8.3,3.0
2024-11-11T19:00,20.2,16.5,80.0,0.0,1015.7,6.5,1.0
2024-11-11T20:00,19.3,16.4,84.0,0.0,1016.3,8.3,0.0
2024-11-11T21:00,18.4,16.4,88.0,0.0,1016.9,3.4,0.0
2024-11-11T22:00,17.9,16.2,90.0,0.0,1017.0,6.1,0.0
2024-11-11T23:00,17.8,15.8,88.0,0.0,1017.1,6.9,0.0
2024-11-12T00:00,17.9,15.2,84.0,0.0,1017.0,10.4,1.0
2024-11-12T01:00,17.6,15.3,86.0,0.0,1016.8,12.3,6.0
2024-11-12T02:00,18.2,15.4,84.0,0.0,1016.2,10.2,87.0
2024-11-12T03:00,17.5,15.0,86.0,0.0,1015.9,4.7,28.0
2024-11-12T04:00,16.3,15.0,92.0,0.0,1015.4,6.3,18.0
2024-11-12T05:00,16.8,15.1,90.0,0.0,1015.1,3.3,27.0
2024-11-12T06:00,16.9,15.3,91.0,0.0,1015.2,2.8,25.0
2024-11-12T07:00,16.5,15.2,92.0,0.0,1015.0,4.1,94.0
2024-11-12T08:00,16.4,14.9,91.0,0.0,1015.3,4.1,100.0
2024-11-12T09:00,17.4,14.9,85.0,0.0,1015.7,8.0,95.0
2024-11-12T10:00,19.2,15.9,81.0,0.0,1016.1,8.4,34.0
2024-11-12T11:00,20.6,15.9,74.0,0.0,1016.3,7.2,27.0
2024-11-12T12:00,22.2,15.3,65.0,0.0,1016.1,4.7,30.0
2024-11-12T13:00,23.5,14.7,58.0,0.0,1015.0,6.4,19.0
2024-11-12T14:00,23.7,15.5,60.0,0.0,1014.2,10.5,0.0
2024-11-12T15:00,22.3,16.1,68.0,0.0,1013.7,14.9,1.0
2024-11-12T16:00,21.5,15.8,70.0,0.0,1013.4,13.1,0.0
2024-11-12T17:00,21.1,15.4,70.0,0.0,1013.2,11.9,3.0
2024-11-12T18:00,20.4,15.3,73.0,0.0,1013.3,9.1,11.0
2024-11-12T19:00,18.9,15.7,82.0,0.0,1013.5,7.8,11.0
2024-11-12T20:00,17.9,16.2,90.0,0.0,1014.3,7.5,15.0
2024-11-12T21:00,17.0,16.5,97.0,0.0,1014.9,6.1,95.0
2024-11-12T22:00,16.9,16.4,97.0,0.0,1015.1,6.5,96.0
2024-11-12T23:00,17.1,16.2,95.0,0.0,1015.3,9.5,100.0
2024-11-13T00:00,17.1,16.1,94.0,0.0,1015.0,11.7,100.0
2024-11-13T01:00,17.2,15.7,91.0,0.0,1014.8,10.9,100.0
2024-11-13T02:00,17.8,15.8,88.0,0.1,1013.8,11.3,100.0
2024-11-13T03:00,17.8,15.3,85.0,0.1,1013.4,10.4,100.0
2024-11-13T04:00,18.0,14.9,82.0,0.0,1013.0,7.9,99.0
2024-11-13T05:00,18.1,15.0,82.0,0.0,1012.7,6.4,100.0
2024-11-13T06:00,17.5,15.4,88.0,0.0,1012.5,6.2,100.0
2024-11-13T07:00,17.3,15.9,91.0,0.1,1012.7,4.6,100.0
2024-11-13T08:00,17.0,16.2,95.0,0.1,1012.9,2.8,100.0
2024-11-13T09:00,17.5,16.1,91.0,0.1,1013.5,3.7,100.0
2024-11-13T10:00,18.3,15.8,85.0,0.1,1014.0,3.5,100.0
2024-11-13T11:00,19.2,15.4,79.0,0.2,1014.4,3.5,51.0
2024-11-13T12:00,20.1,15.3,74.0,0.3,1014.5,4.3,44.0
2024-11-13T13:00,21.2,15.0,68.0,0.1,1013.8,7.2,40.0
2024-11-13T14:00,21.9,15.1,66.0,0.1,1012.9,12.8,20.0
2024-11-13T15:00,21.5,15.7,70.0,0.0,1012.3,15.7,7.0
2024-11-13T16:00,20.9,15.0,69.0,0.0,1012.0,15.5,5.0
2024-11-13T17:00,20.4,14.4,69.0,0.0,1012.1,15.0,2.0
2024-11-13T18:00,19.6,15.3,76.0,0.0,1012.5,13.9,1.0
2024-11-13T19:00,18.5,16.2,87.0,0.0,1013.0,13.3,2.0
2024-11-13T20:00,18.1,16.0,88.0,0.0,1013.6,11.1,1.0
2024-11-13T21:00,17.6,16.1,91.0,0.0,1014.2,9.7,9.0
2024-11-13T22:00,17.1,16.2,94.0,0.0,1014.6,5.9,9.0
2024-11-13T23:00,16.4,16.0,97.0,0.0,1014.9,2.4,15.0
2024-11-14T00:00,16.1,15.7,97.0,0.0,1014.8,5.8,78.0
2024-11-14T01:00,16.2,15.2,94.0,0.0,1014.8,7.5,100.0
2024-11-14T02:00,16.3,15.6,96.0,0.0,1014.3,3.7,100.0
2024-11-14T03:00,16.0,15.2,95.0,0.7,1014.3,7.6,99.0
2024-11-14T04:00,16.0,15.2,95.0,0.3,1014.2,7.0,81.0
2024-11-14T05:00,15.6,14.7,94.0,0.0,1014.3,4.3,81.0
2024-11-14T06:00,15.9,15.0,94.0,0.2,1014.2,7.3,100.0
2024-11-14T07:00,15.6,14.5,93.0,0.1,1014.4,6.9,100.0
2024-11-14T08:00,15.1,13.9,93.0,0.3,1015.1,6.5,94.0
2024-11-14T09:00,16.3,14.1,87.0,0.2,1015.7,8.9,24.0
2024-11-14T10:00,18.0,14.5,80.0,0.3,1016.2,6.8,46.0
2024-11-14T11:00,19.2,14.7,75.0,0.0,1016.6,5.9,85.0
2024-11-14T12:00,20.2,14.3,69.0,0.3,1016.4,7.3,58.0
2024-11-14T13:00,20.4,14.1,67.0,0.0,1016.0,8.1,47.0
2024-11-14T14:00,22.1,13.3,58.0,0.0,1014.5,9.1,29.0
2024-11-14T15:00,22.4,12.6,54.0,0.0,1013.7,9.8,50.0
2024-11-14T16:00,22.0,12.9,56.0,0.0,1013.5,12.1,100.0
2024-11-14T17:00,20.8,14.1,66.0,0.0,1013.5,11.7,100.0
2024-11-14T18:00,20.2,14.2,68.0,0.0,1013.4,9.7,100.0
2024-11-14T19:00,19.3,14.8,75.0,0.0,1013.5,5.0,91.0
2024-11-14T20:00,18.5,15.6,83.0,0.0,1014.1,1.5,63.0
2024-11-14T21:00,17.9,14.9,83.0,0.0,1014.6,0.9,53.0
2024-11-14T22:00,17.6,14.2,80.0,0.0,1015.0,7.1,64.0
2024-11-14T23:00,17.5,12.9,74.0,0.0,1015.1,11.8,56.0
2024-11-15T00:00,17.8,10.8,63.0,0.0,1014.9,12.4,66.0
2024-11-15T01:00,18.0,9.3,57.0,0.0,1014.5,12.0,61.0
2024-11-15T02:00,18.2,11.0,63.0,0.0,1013.6,15.2,44.0
2024-11-15T03:00,18.7,10.5,59.0,0.0,1013.3,18.0,14.0
2024-11-15T04:00,18.7,9.7,56.0,0.0,1012.9,18.0,73.0
2024-11-15T05:00,18.9,8.9,52.0,0.0,1012.5,19.1,7.0
2024-11-15T06:00,19.2,8.4,50.0,0.0,1012.4,19.4,36.0
2024-11-15T07:00,19.7,8.1,47.0,0.0,1012.2,19.7,100.0
2024-11-15T08:00,20.4,8.0,45.0,0.0,1012.1,21.8,100.0
2024-11-15T09:00,21.1,8.1,43.0,0.0,1012.8,20.4,100.0
2024-11-15T10:00,22.1,8.1,41.0,0.0,1013.4,16.7,100.0
2024-11-15T11:00,23.7,7.3,35.0,0.2,1013.8,15.0,100.0
2024-11-15T12:00,23.9,6.5,33.0,0.0,1013.8,16.9,100.0
2024-11-15T13:00,25.1,6.2,30.0,0.0,1013.1,13.9,100.0
2024-11-15T14:00,24.9,7.5,33.0,0.0,1012.8,4.8,100.0
2024-11-15T15:00,25.0,7.8,33.0,0.0,1012.0,1.9,100.0
2024-11-15T16:00,25.2,8.0,33.0,0.0,1011.2,2.9,100.0
2024-11-15T17:00,24.2,8.6,37.0,0.0,1011.1,2.0,98.0
2024-11-15T18:00,23.0,9.3,42.0,0.0,1011.0,6.3,100.0
2024-11-15T19:00,21.4,11.0,52.0,0.0,1011.2,4.9,77.0
2024-11-15T20:00,20.6,10.5,52.0,0.0,1011.8,4.7,97.0
2024-11-15T21:00,20.3,9.7,51.0,0.0,1012.3,8.2,100.0
2024-11-15T22:00,19.3,10.5,57.0,0.0,1012.5,7.5,92.0
2024-11-15T23:00,18.2,12.2,68.0,0.0,1013.2,3.1,30.0
2024-11-16T00:00,18.0,10.0,60.0,0.0,1013.3,17.3,36.0
2024-11-16T01:00,17.4,10.7,65.0,0.0,1013.3,14.8,11.0
2024-11-16T02:00,18.8,10.0,57.0,0.0,1012.9,14.3,22.0
2024-11-16T03:00,18.0,11.0,64.0,0.0,1012.8,13.2,0.0
2024-11-16T04:00,17.5,10.6,64.0,0.0,1012.7,7.0,0.0
2024-11-16T05:00,18.2,9.2,56.0,0.0,1012.4,15.0,0.0
2024-11-16T06:00,19.2,8.2,49.0,0.0,1012.7,22.4,0.0
2024-11-16T07:00,19.2,8.0,48.0,0.0,1012.8,20.0,0.0
2024-11-16T08:00,20.0,7.7,45.0,0.0,1012.6,21.5,0.0
2024-11-16T09:00,21.3,7.7,42.0,0.0,1012.9,21.7,0.0
2024-11-16T10:00,23.5,8.1,37.0,0.0,1013.0,21.6,0.0
2024-11-16T11:00,25.4,7.7,32.0,0.0,1013.2,27.0,0.0
2024-11-16T12:00,27.2,7.5,29.0,0.0,1013.1,19.4,0.0
2024-11-16T13:00,27.9,7.6,28.0,0.0,1012.5,11.0,0.0
2024-11-16T14:00,26.3,11.5,40.0,0.0,1011.9,3.4,0.0
2024-11-16T15:00,25.0,13.7,49.0,0.0,1011.3,11.8,10.0
2024-11-16T16:00,22.6,15.2,63.0,0.0,1011.3,18.0,3.0
2024-11-16T17:00,21.7,13.3,59.0,0.0,1011.5,16.9,8.0
2024-11-16T18:00,21.1,13.3,61.0,0.0,1012.1,8.9,1.0
2024-11-16T19:00,20.0,14.0,69.0,0.0,1012.4,4.4,0.0
2024-11-16T20:00,19.5,13.6,69.0,0.0,1012.7,7.4,0.0
2024-11-16T21:00,19.0,13.5,70.0,0.0,1013.5,7.6,0.0
2024-11-16T22:00,18.7,13.3,71.0,0.0,1014.4,5.6,0.0
2024-11-16T23:00,17.5,14.3,82.0,0.0,1015.0,3.9,3.0
2024-11-17T00:00,17.0,14.4,85.0,0.0,1015.3,0.6,8.0
2024-11-17T01:00,16.5,13.9,85.0,0.0,1015.3,3.1,5.0
2024-11-17T02:00,16.2,12.6,79.0,0.0,1014.7,3.0,9.0
2024-11-17T03:00,16.3,12.2,77.0,0.0,1014.5,8.5,6.0
2024-11-17T04:00,16.3,11.7,74.0,0.0,1014.5,8.2,14.0
2024-11-17T05:00,16.2,10.9,71.0,0.0,1014.5,9.6,42.0
2024-11-17T06:00,16.2,10.4,69.0,0.0,1014.5,10.3,17.0
2024-11-17T07:00,16.4,10.3,67.0,0.0,1014.9,12.6,36.0
2024-11-17T08:00,16.7,10.0,65.0,0.0,1015.4,11.0,25.0
2024-11-17T09:00,18.0,9.9,59.0,0.0,1016.1,8.8,0.0
2024-11-17T10:00,20.6,10.4,52.0,0.0,1016.9,7.1,9.0
2024-11-17T11:00,22.8,11.0,47.0,0.0,1017.6,5.9,4.0
2024-11-17T12:00,24.1,10.7,43.0,0.0,1017.6,3.2,2.0
2024-11-17T13:00,25.1,10.7,41.0,0.0,1016.8,3.1,3.0
2024-11-17T14:00,24.5,11.8,45.0,0.0,1015.8,11.9,17.0
2024-11-17T15:00,24.7,11.8,44.0,0.0,1015.1,12.9,0.0
2024-11-17T16:00,24.2,11.4,45.0,0.0,1014.9,13.9,0.0
2024-11-17T17:00,23.7,11.6,47.0,0.0,1015.0,13.3,0.0
2024-11-17T18:00,22.7,12.4,52.0,0.0,1015.1,10.6,4.0
2024-11-17T19:00,20.9,13.2,62.0,0.0,1015.6,8.7,77.0
2024-11-17T20:00,20.1,13.7,67.0,0.0,1016.2,4.3,82.0
2024-11-17T21:00,20.2,13.8,67.0,0.0,1016.9,1.7,45.0
2024-11-17T22:00,19.2,12.7,66.0,0.0,1017.4,3.6,0.0
2024-11-17T23:00,19.1,11.2,60.0,0.0,1017.5,9.6,0.0
2024-11-18T00:00,19.5,9.8,54.0,0.0,1017.4,13.0,0.0
2024-11-18T01:00,19.9,9.1,50.0,0.0,1016.9,17.1,0.0
2024-11-18T02:00,19.7,8.6,49.0,0.0,1015.6,10.4,0.0
2024-11-18T03:00,21.8,8.6,43.0,0.0,1015.2,18.7,0.0
2024-11-18T04:00,22.5,9.8,44.0,0.0,1015.0,20.5,39.0
2024-11-18T05:00,22.5,10.5,47.0,0.0,1015.0,19.3,21.0
2024-11-18T06:00,22.2,10.4,47.0,0.0,1015.1,22.3,9.0
2024-11-18T07:00,20.8,10.9,53.0,0.8,1016.2,21.5,24.0
2024-11-18T08:00,19.8,13.5,67.0,0.8,1016.0,20.5,22.0
2024-11-18T09:00,21.3,12.9,59.0,0.0,1016.5,21.1,17.0
2024-11-18T10:00,23.0,13.5,55.0,0.0,1017.3,18.6,19.0
2024-11-18T11:00,24.9,12.9,47.0,0.0,1017.6,21.2,51.0
2024-11-18T12:00,26.4,12.4,42.0,0.0,1017.7,20.5,4.0
2024-11-18T13:00,28.6,11.4,34.0,0.0,1016.9,17.3,5.0
2024-11-18T14:00,31.5,10.3,27.0,0.0,1015.6,6.7,4.0
2024-11-18T15:00,31.2,10.3,28.0,0.0,1015.3,11.8,25.0
2024-11-18T16:00,29.0,11.4,34.0,0.3,1015.9,11.9,99.0
2024-11-18T17:00,28.2,12.9,39.0,0.1,1016.3,2.4,100.0
2024-11-18T18:00,27.1,12.3,40.0,0.0,1016.7,4.1,100.0
2024-11-18T19:00,25.2,12.5,45.0,0.0,1018.0,10.6,100.0
2024-11-18T20:00,22.7,13.9,58.0,0.5,1019.2,5.1,100.0
2024-11-18T21:00,19.3,16.7,85.0,5.8,1020.1,14.1,100.0
2024-11-18T22:00,20.2,15.9,76.0,0.0,1020.3,15.1,100.0
2024-11-18T23:00,20.2,16.0,77.0,0.0,1020.8,14.4,100.0
2024-11-19T00:00,20.0,13.9,68.0,0.0,1021.1,18.8,100.0
2024-11-19T01:00,20.5,13.6,64.0,0.0,1020.7,19.4,100.0
2024-11-19T02:00,20.1,15.8,77.0,0.0,1020.3,17.3,100.0
2024-11-19T03:00,20.4,14.7,70.0,0.0,1020.3,19.5,100.0
2024-11-19T04:00,20.6,14.3,67.0,0.0,1020.2,18.0,100.0
2024-11-19T05:00,21.0,14.2,65.0,0.0,1020.1,18.0,100.0
2024-11-19T06:00,20.5,14.3,68.0,0.7,1020.4,17.1,100.0
2024-11-19T07:00,20.7,13.9,65.0,0.1,1020.6,17.8,100.0
2024-11-19T08:00,20.8,13.4,63.0,0.0,1021.7,16.5,100.0
2024-11-19T09:00,19.9,14.9,73.0,1.3,1022.1,19.1,100.0
2024-11-19T10:00,19.7,14.6,73.0,0.2,1022.7,20.9,100.0
2024-11-19T11:00,21.1,14.2,65.0,0.0,1022.8,21.5,100.0
2024-11-19T12:00,23.4,13.2,53.0,0.0,1022.6,19.6,100.0
2024-11-19T13:00,24.7,12.7,47.0,0.0,1021.9,17.4,100.0
2024-11-19T14:00,24.8,14.6,53.0,0.0,1022.2,16.8,49.0
2024-11-19T15:00,26.1,13.2,45.0,0.0,1021.3,14.2,91.0
2024-11-19T16:00,26.2,12.7,43.0,0.0,1021.0,16.0,99.0
2024-11-19T17:00,26.0,12.6,44.0,0.0,1020.9,15.4,100.0
2024-11-19T18:00,25.0,13.5,49.0,0.0,1021.5,11.3,51.0
2024-11-19T19:00,23.8,13.6,53.0,0.0,1021.8,13.1,40.0
2024-11-19T20:00,22.9,13.6,56.0,0.0,1022.5,12.5,51.0
2024-11-19T21:00,22.2,13.3,57.0,0.0,1022.7,12.8,0.0
2024-11-19T22:00,21.8,13.0,57.0,0.0,1023.0,12.6,3.0
2024-11-19T23:00,21.6,12.3,56.0,0.0,1023.3,12.8,4.0
2024-11-20T00:00,21.8,11.2,51.0,0.0,1023.3,12.8,13.0
2024-11-20T01:00,21.6,10.6,50.0,0.0,1023.1,13.1,16.0
2024-11-20T02:00,20.3,13.3,64.0,0.0,1022.2,10.8,1.0
2024-11-20T03:00,20.4,12.6,61.0,0.0,1022.2,15.7,0.0
2024-11-20T04:00,20.5,12.7,61.0,0.0,1022.2,13.2,0.0
2024-11-20T05:00,20.1,12.1,60.0,0.0,1022.0,10.4,0.0
2024-11-20T06:00,20.0,11.4,58.0,0.0,1022.1,10.2,0.0
2024-11-20T07:00,20.0,11.1,57.0,0.0,1022.5,10.2,0.0
2024-11-20T08:00,19.8,10.8,56.0,0.0,1022.8,10.5,0.0
2024-11-20T09:00,20.3,10.9,55.0,0.0,1023.3,11.4,0.0
2024-11-20T10:00,22.5,11.2,49.0,0.0,1023.8,11.4,0.0
2024-11-20T11:00,24.8,11.5,43.0,0.0,1024.1,10.8,0.0
2024-11-20T12:00,26.9,11.4,38.0,0.0,1023.8,10.6,0.0
2024-11-20T13:00,28.7,11.0,33.0,0.0,1023.0,6.7,0.0
2024-11-20T14:00,29.7,11.9,33.0,0.0,1022.3,4.1,0.0
2024-11-20T15:00,29.5,11.7,33.0,0.0,1021.8,8.3,1.0
2024-11-20T16:00,29.0,11.2,33.0,0.0,1021.6,11.7,1.0
2024-11-20T17:00,28.1,12.4,38.0,0.0,1021.6,13.3,1.0
2024-11-20T18:00,26.9,13.4,44.0,0.0,1021.8,11.3,1.0
2024-11-20T19:00,25.1,13.2,47.0,0.0,1021.9,8.0,0.0
2024-11-20T20:00,24.2,12.8,49.0,0.0,1022.3,6.7,0.0
2024-11-20T21:00,23.7,12.7,50.0,0.0,1022.5,7.1,0.0
2024-11-20T22:00,22.9,12.9,53.0,0.0,1022.7,7.4,0.0
2024-11-20T23:00,20.8,14.3,66.0,0.0,1023.0,2.1,0.0
2024-11-21T00:00,20.0,12.9,64.0,0.0,1023.3,6.1,0.0
2024-11-21T01:00,20.1,12.2,61.0,0.0,1022.9,6.1,0.0
2024-11-21T02:00,20.1,13.3,65.0,0.0,1022.3,5.9,0.0
2024-11-21T03:00,20.4,12.4,60.0,0.0,1021.9,7.1,0.0
2024-11-21T04:00,20.6,11.7,57.0,0.0,1021.8,6.8,0.0
2024-11-21T05:00,20.3,10.9,55.0,0.0,1021.5,8.4,0.0
2024-11-21T06:00,20.2,10.4,53.0,0.0,1021.3,10.2,0.0
2024-11-21T07:00,20.2,10.0,52.0,0.0,1021.4,10.6,0.0
2024-11-21T08:00,20.3,9.6,50.0,0.0,1021.6,11.5,0.0
2024-11-21T09:00,20.6,9.6,49.0,0.0,1021.6,11.3,1.0
2024-11-21T10:00,22.7,10.2,45.0,0.0,1022.0,11.3,85.0
2024-11-21T11:00,25.0,10.3,40.0,0.0,1022.3,10.3,9.0
2024-11-21T12:00,27.1,10.4,35.0,0.0,1021.8,9.8,50.0
2024-11-21T13:00,28.8,9.9,31.0,0.0,1020.7,5.3,89.0
2024-11-21T14:00,29.4,10.6,31.0,0.0,1019.6,7.7,4.0
2024-11-21T15:00,28.4,10.3,32.0,0.0,1019.1,13.5,6.0
2024-11-21T16:00,26.9,10.7,36.0,0.0,1018.7,13.8,8.0
2024-11-21T17:00,26.6,12.7,42.0,0.0,1018.4,13.1,6.0
2024-11-21T18:00,26.2,13.3,45.0,0.0,1018.1,13.6,22.0
2024-11-21T19:00,25.9,12.4,43.0,0.0,1018.1,12.6,5.0
2024-11-21T20:00,25.3,12.4,45.0,0.0,1018.7,9.8,0.0
2024-11-21T21:00,23.6,13.4,53.0,0.0,1018.9,5.8,0.0
2024-11-21T22:00,21.8,12.6,56.0,0.0,1019.5,4.5,39.0
2024-11-21T23:00,20.2,14.3,69.0,0.0,1020.2,3.2,31.0
2024-11-22T00:00,19.8,13.9,69.0,0.0,1020.2,1.3,36.0
2024-11-22T01:00,20.2,11.5,58.0,0.0,1019.9,6.2,3.0
2024-11-22T02:00,19.2,13.5,69.0,0.0,1018.9,7.7,2.0
2024-11-22T03:00,18.9,12.5,67.0,0.0,1018.6,10.1,1.0
2024-11-22T04:00,18.7,12.0,65.0,0.0,1018.5,11.8,2.0
2024-11-22T05:00,18.7,11.3,62.0,0.0,1018.5,11.8,0.0
2024-11-22T06:00,19.1,10.9,59.0,0.0,1018.2,11.8,0.0
2024-11-22T07:00,19.4,10.2,55.0,0.0,1018.3,10.6,3.0
2024-11-22T08:00,19.1,9.4,54.0,0.0,1018.8,9.9,1.0
2024-11-22T09:00,19.6,9.3,51.0,0.0,1019.1,11.6,0.0
2024-11-22T10:00,22.0,9.8,46.0,0.0,1019.5,13.2,0.0
2024-11-22T11:00,24.5,10.0,40.0,0.0,1019.9,10.4,0.0
2024-11-22T12:00,26.7,10.0,35.0,0.0,1019.4,9.6,0.0
2024-11-22T13:00,28.4,9.2,30.0,0.0,1018.5,6.2,0.0
2024-11-22T14:00,30.0,9.1,27.0,0.0,1017.7,3.8,5.0
2024-11-22T15:00,29.8,9.3,28.0,0.0,1016.9,8.1,2.0
2024-11-22T16:00,28.8,10.0,31.0,0.0,1016.5,8.1,5.0
2024-11-22T17:00,27.6,11.0,36.0,0.0,1016.5,6.5,6.0
2024-11-22T18:00,25.3,13.7,48.0,0.0,1016.7,2.7,2.0
2024-11-22T19:00,23.0,15.2,61.0,0.0,1016.9,1.1,1.0
2024-11-22T20:00,22.6,15.1,63.0,0.0,1017.5,2.1,0.0
2024-11-22T21:00,22.7,14.2,59.0,0.0,1017.5,1.0,2.0
2024-11-22T22:00,21.7,13.0,58.0,0.0,1018.1,5.0,5.0
2024-11-22T23:00,21.3,11.0,52.0,0.0,1018.4,10.2,0.0
2024-11-23T00:00,21.8,9.8,47.0,0.0,1018.3,10.2,1.0
2024-11-23T01:00,22.2,8.8,42.0,0.0,1017.9,11.8,0.0
2024-11-23T02:00,22.7,7.4,37.0,0.0,1017.1,11.4,3.0
2024-11-23T03:00,22.8,7.5,37.0,0.0,1017.0,13.3,0.0
2024-11-23T04:00,22.7,7.5,38.0,0.0,1016.7,14.5,0.0
2024-11-23T05:00,22.5,7.5,38.0,0.0,1016.6,15.6,0.0
2024-11-23T06:00,22.6,7.2,37.0,0.0,1016.6,15.9,0.0
2024-11-23T07:00,22.5,6.8,36.0,0.0,1016.6,16.0,2.0
2024-11-23T08:00,22.5,6.4,35.0,0.0,1016.9,15.6,1.0
2024-11-23T09:00,23.5,6.1,32.0,0.0,1017.4,15.3,0.0
2024-11-23T10:00,25.8,5.8,28.0,0.0,1018.0,15.1,1.0
2024-11-23T11:00,27.7,5.0,24.0,0.0,1018.3,17.6,0.0
2024-11-23T12:00,29.5,4.9,21.0,0.0,1018.1,17.0,1.0
2024-11-23T13:00,31.4,4.9,19.0,0.0,1017.2,13.1,10.0
2024-11-23T14:00,32.8,4.6,17.0,0.0,1016.3,13.5,26.0
2024-11-23T15:00,33.0,4.9,17.0,0.0,1015.7,14.3,23.0
2024-11-23T16:00,33.7,4.2,16.0,0.0,1015.2,9.3,34.0
2024-11-23T17:00,33.3,3.7,16.0,0.0,1015.2,15.6,31.0
2024-11-23T18:00,31.8,4.0,17.0,0.0,1015.6,8.9,30.0
2024-11-23T19:00,29.0,4.9,22.0,0.0,1016.0,5.4,30.0
2024-11-23T20:00,27.6,4.3,23.0,0.0,1017.0,11.9,39.0
2024-11-23T21:00,27.1,2.9,21.0,0.0,1017.5,18.2,40.0
2024-11-23T22:00,26.9,3.7,22.0,0.0,1017.9,23.6,91.0
2024-11-23T23:00,26.4,4.8,25.0,0.0,1018.1,29.6,72.0
2024-11-24T00:00,26.3,5.0,25.0,0.0,1017.6,30.0,97.0
2024-11-24T01:00,26.3,4.9,25.0,0.0,1017.2,28.9,85.0
2024-11-24T02:00,26.1,6.0,28.0,0.0,1016.8,28.1,99.0
2024-11-24T03:00,25.6,6.7,30.0,0.0,1017.0,26.4,100.0
2024-11-24T04:00,25.4,7.0,31.0,0.0,1016.9,24.5,80.0
2024-11-24T05:00,25.3,6.4,30.0,0.0,1016.5,25.1,100.0
2024-11-24T06:00,25.9,4.8,26.0,0.0,1016.1,26.8,100.0
